Rnf114	550	240	310
Snai1	0	0	0
Gm11476	0	9	14
Gm31619	5	1	4
Ube2v1	377	219	181
Gm31852	7	3	4
Peds1	337	165	172
Gm14320	1	0	1
Cebpb	969	477	492
A530013C23Rik	0	0	0
Gm38464	0	0	0
Gm52570	0	0	0
Gm32287	6	5	4
Gm14321	8	4	7
Gm32513	0	0	0
Gm32600	0	0	0
Gm32800	0	0	0
Gm32845	0	0	0
Gm33033	0	0	0
Gm32928	0	0	0
Ptpn1	779	411	368
Ripor3	0	0	0
Gm33108	0	0	0
Gm39990	5	2	3
Pard6b	20	11	9
Gm46787	0	0	0
Gm39991	0	0	1
E130018N17Rik	1	1	1
Gm33185	0	0	0
Gm54130	0	0	0
Gm20716	0	0	0
Adnp	1	1	0
Dpm1	7	3	4
Mocs3	43	25	18
Kcng1	0	0	0
Gm33262	0	0	0
Gm22704	0	0	0
Gm39992	0	0	0
Gm33413	0	0	0
Nfatc2	19	11	8
Atp9a	1	0	1
Mir7004	0	0	0
Sall4	0	0	0
Gm14261	0	0	0
Gm25214	0	0	0
Zfp64	100	37	63
Gm39993	0	0	0
1700017J07Rik	0	0	0
Gm33622	0	0	0
Gm52536	0	0	0
Gm33806	0	0	0
Gm46788	0	0	0
Gm39994	0	0	0
Gm14250	0	0	0
4930529I22Rik	0	0	0
Gm34112	0	0	0
Gm14249	0	0	0
Gm34294	0	0	0
Tshz2	0	0	0
Gm34344	0	0	0
Gm54131	0	0	0
AY702102	0	0	0
A630075F10Rik	0	0	0
Zfp217	289	136	153
Gm34403	15	6	9
Gm17619	5	4	1
Gm34542	0	0	0
Gm39999	0	0	0
Bcas1	142	69	101
Bcas1os2	2	15	3
Bcas1os1	0	8	3
Gm34608	0	0	0
Gm40000	0	0	0
Cyp24a1	0	0	0
Pfdn4	429	226	219
Gm16796	1	9	8
Gm40001	0	0	0
Gm14637	0	0	0
4930470P17Rik	0	0	0
Gm52537	0	0	0
Gm40002	0	0	0
Gm40003	0	0	0
Dok5	0	0	0
Gm35033	0	0	0
Gm46779	0	0	0
Gm26489	0	0	0
Gm35434	0	0	0
Gm35481	0	0	0
Gm35529	0	0	0
Gm35580	0	0	0
1700028P15Rik	0	0	0
Gm40005	0	0	0
Cbln4	0	0	0
Gm40006	0	0	0
Gm35719	0	0	0
Mc3r	0	0	0
Gm40007	0	0	0
Gm40008	0	0	0
Gm14275	0	0	0
Gm14273	0	0	0
Fam210b	52	26	26
Aurka	813	446	385
Cstf1	194	108	104
Cass4	39	40	28
LOC118568483	1	13	17
Rtf2	1144	579	565
Gcnt7	7	4	3
Fam209	8	1	7
Gm40009	0	0	0
Gm35864	0	0	0
Tfap2c	0	0	0
Gm35982	0	0	0
Gm36038	0	0	0
Gm36156	0	0	0
Gm36254	0	0	0
1700055K11Rik	0	0	0
Bmp7	0	0	0
Gm40010	0	0	0
Gm52538	0	0	0
Spo11	0	0	0
Rae1	823	406	417
Rbm38	246	114	132
Gm36337	0	0	0
Gm36462	13	7	7
Gm36417	1	0	2
Gm40011	0	0	0
Ctcfl	0	0	0
Ctcflos	0	0	0
Gm36691	0	0	0
Gm36749	0	0	0
Pck1	0	0	0
Zbp1	115	66	49
Pmepa1	3	1	2
Pmepa1os	0	0	0
Gm46780	0	0	0
Gm36859	0	0	0
1700039O17Rik	0	0	0
Gm36911	0	0	0
Gm52539	0	0	0
Gm29859	0	0	0
Gm14642	0	0	0
Cimip1	0	0	0
Gm54093	0	0	0
Ankrd60	0	0	0
Ppp4r1l-ps	33	14	19
Rab22a	138	91	84
Mir6340	0	17	20
1700010B08Rik	0	0	0
Vapb	629	309	320
Gm30017	0	0	0
Gm30143	0	0	0
Stx16	206	99	107
Npepl1	461	241	220
Gm10714	0	0	0
Mir296	0	0	0
Mir298	0	0	0
Gnasas1	0	0	0
Gnas	5101	2571	2536
Gm30189	31	20	17
Nelfcd	528	312	307
Ctsz	3311	1693	1709
Tubb1	0	0	0
Atp5f1e	903	466	437
Prelid3b	945	451	494
Gm38546	0	0	0
Gm52540	0	0	0
Zfp831	9	6	3
Gm46781	4	0	4
Edn3	0	0	0
Gm14617	0	0	0
Gm14616	0	0	0
Gm30537	0	0	0
Gm52572	0	0	0
Gm40017	0	0	0
Gm52571	0	0	0
Gm14444	0	0	0
Gm14387	0	0	0
Gm14393	0	0	0
Gm14439	0	0	0
Gm14399	1	1	0
Gm14391	0	0	0
Gm14438	0	0	0
Zfp1009	0	0	0
Gm4631	0	0	0
Zfp968	0	0	0
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	0	0	0
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	0	0	0
Gm42247	0	0	0
Zfp966	0	0	0
Gm2026	0	0	0
Gm2004	0	0	0
Gm11009	0	0	0
2210418O10Rik	0	0	0
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	7	3	4
Gm14295	13	12	1
Gm14408	0	0	0
Gm14405	0	0	0
Gm14296	0	0	0
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	0	0	0
Gm14421	0	0	0
Gm14413	0	0	0
Gm14410	3	2	1
Zfp1010	0	0	0
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	0	0	0
Gm14403	0	0	0
Gm52573	0	0	0
Gm14322	0	0	0
Gm14325	52	24	28
Zfp1003	2	2	0
Zfp972	5	3	2
Gm14326	59	33	26
Gm14428	0	0	0
Gm40030	0	0	0
Zfp971	63	28	35
Zfp931	35	14	21
Phactr3	3	0	3
Sycp2	0	0	0
Ppp1r3d	36	19	18
Fam217b	73	45	29
Gm35532	0	0	0
Cdh26	2	0	2
Gm54095	0	0	0
Gm35582	0	0	0
Gm40031	0	0	0
Gm35695	0	0	0
Gm35815	0	0	0
Gm35888	0	0	0
Gm54096	0	0	0
Gm35948	0	0	0
4930591A17Rik	0	0	0
Gm36004	0	0	0
Cdh4	0	0	0
Gm36066	0	0	0
Taf4	139	63	76
4921531C22Rik	25	12	13
Lsm14b	96	35	61
Psma7	4609	2266	2343
Ss18l1	28	16	12
Mtg2	138	61	77
Hrh3	0	0	0
Gm46782	0	0	0
Osbpl2	414	218	250
Gm29886	7	26	35
Adrm1	547	268	279
Lama5	0	0	0
Mir7005	0	0	0
Rps21	448	188	260
Mir3091	0	0	0
Cables2	157	75	82
Rbbp8nl	0	0	0
Gm29943	0	0	0
Gata5	0	0	0
Gata5os	0	0	0
Gm52543	0	0	0
B230312C02Rik	2	0	2
Mir1a-1hg	0	0	0
Mir1a-1	0	0	0
Mir133a-2	0	0	0
Slco4a1	79	53	26
Ntsr1	0	0	0
Gm30144	0	0	0
Mrgbp	225	110	115
Ogfr	369	180	189
Col9a3	7	4	5
Tcfl5	0	2	0
Gm54097	0	0	0
Dido1	262	131	131
Gm22502	0	0	0
Gid8	425	221	209
Gm30455	2	2	7
Slc17a9	94	60	37
Bhlhe23	0	0	0
Gm14340	0	0	1
Gm14342	0	0	0
Gm14344	0	0	0
Gm27032	0	0	0
Mir124a-3	0	0	0
Ythdf1	462	218	244
Birc7	0	0	0
Nkain4	2	0	2
Arfgap1	388	200	188
Col20a1	25	5	20
Chrna4	0	0	0
Kcnq2	5	5	0
Eef1a2	2	2	0
Gm24892	0	0	0
Ppdpf	233	107	126
Ptk6	0	0	0
Srms	0	0	0
Gm40033	0	0	0
Fndc11	1	1	0
Helz2	28	13	15
Gmeb2	92	51	41
Stmn3	2	0	2
Rtel1	165	89	76
Arfrp1	323	196	150
Zgpat	156	68	111
Zbtb46	1	2	0
Lime1	54	29	25
Slc2a4rg-ps	21	13	9
Gm22708	0	0	0
Abhd16b	0	0	0
Tpd52l2	593	299	294
Dnajc5	626	315	311
Uckl1	332	160	187
Uckl1os	3	20	11
Zfp512b	104	66	51
Mir7006	0	0	0
Samd10	57	30	27
Prpf6	374	207	167
Gm29797	0	0	0
Gm25879	0	0	0
Sox18	1	0	1
Tcea2	43	27	16
Rgs19	1087	527	560
Lkaaear1	0	0	0
Oprl1	0	0	0
Myt1	0	0	0
Pcmtd2	291	139	152
Polr3k	841	447	394
Gm40034	0	0	0
Gm40035	0	0	0
Gm14496	0	0	0
n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	0	0	0
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	0	0	0
1110015O18Rik	0	0	0
Gm17308	0	0	0
2700069I18Rik	0	0	0
Zfhx4	2	2	0
4930555M17Rik	0	0	0
Pex2	1068	565	503
Gm46796	0	0	0
Gm41989	0	0	0
Gm54187	0	0	0
1700008P02Rik	0	0	0
Gm41991	0	0	0
Pkia	0	0	0
Zc2hc1a	60	29	31
Il7	0	0	0
Gm16685	0	0	0
1700010I02Rik	0	0	0
Gm24614	0	0	0
Gm6194	0	0	0
Gm41993	0	0	0
Stmn2	1	1	0
Gm32496	0	0	0
Hey1	1	0	1
Gm32561	0	0	0
C230057A21Rik	0	0	0
Gm52598	4	1	3
Gm52599	0	0	0
Mrps28	272	193	237
Gm52600	0	94	67
Gm52601	1	0	1
Tpd52	1259	619	640
Gm46832	0	0	0
Gm54188	2	0	2
4930539M17Rik	0	0	0
Gm41996	0	0	0
Gm33018	0	0	0
Gm52635	0	0	0
Zbtb10	34	22	12
Gm41997	0	0	0
C030034L19Rik	74	53	37
Zfp704	120	64	72
Gm54189	18	1	17
Gm33169	0	0	0
Pag1	139	76	63
Gm33273	0	0	0
Fabp5	231	121	110
Gm33365	0	0	0
Myef2l	9	7	2
Pmp2	0	0	0
Fabp9	0	0	0
Fabp4	28	5	23
Fabp12	0	0	0
Gm37316	0	0	0
Impa1	1207	629	578
Slc10a5	0	0	0
Zfand1	138	76	62
Chmp4c	0	0	0
Snx16	52	23	29
Gm33551	0	0	0
Gm10745	0	0	0
Gm54190	0	0	0
Gm2464	0	0	0
Ralyl	0	0	0
4930539N22Rik	0	0	0
Gm41998	0	0	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	218	110	108
E2f5	22	67	53
Rbis	409	238	269
Gm54191	0	0	0
Car13	2	1	1
Car1	2	0	2
Gm41999	0	0	0
Car3	13	6	7
Car2	36	15	21
A930001A20Rik	0	0	0
Gm42000	0	0	0
Gm33819	0	0	0
Sirpd	43	26	17
Sirpb1a	4	3	1
Sirpb1b	21	9	12
Gm54192	14	8	6
Sirpb1c	107	44	63
Gm5150	15	10	5
Ythdf3	405	193	212
Gm30223	0	0	0
Gm42184	0	0	0
Gm42185	0	0	0
Gm42186	0	0	0
Gm24963	0	0	0
Gm30340	0	0	0
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	0	0	0
Cypt12	0	0	0
Bhlhe22	0	0	0
Cyp7b1	0	0	0
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	0	0	0
Gm6369	0	0	0
Gm30723	0	0	0
Gm30789	0	0	0
Armc1	406	188	218
Mtfr1	293	187	106
Pde7a	66	48	22
LOC118568627	0	0	4
Gm52602	0	0	0
Gm42188	0	0	0
Dnajc5b	0	0	0
Gm23330	0	0	0
n-TRacg3	0	0	0
n-TYgta1	0	0	0
n-TYgta2	0	0	0
n-TAagc14	0	0	0
Trim55	0	0	0
Crh	0	0	0
Gm42189	0	0	0
4632415L05Rik	68	26	42
Gm42190	0	0	0
Cp	14	27	34
Hps3	439	245	241
Hltf	366	168	198
Gyg1	823	424	399
Cpa3	77	76	113
Gm31320	7	77	43
Mir7007	0	0	0
Cpb1	0	0	0
Agtr1b	0	0	0
Gm31466	0	0	0
Gm31552	0	0	0
Gm31610	0	0	0
Gm31693	0	0	0
7530428D23Rik	0	0	0
Gm31813	2	1	1
Tbl1xr1	699	326	373
Rprl2	0	0	0
Gm26354	0	0	0
4930412E21Rik	0	0	0
Naaladl2	1	0	1
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	0	0	0
A830092H15Rik	0	0	0
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	0	0	0
Ect2	405	175	230
1700125G22Rik	1	1	0
Nceh1	240	148	92
Gm42192	0	0	0
Tnfsf10	27	11	16
Ghsr	0	0	0
Fndc3b	247	132	115
Gm32738	8	2	6
Mir3092	1	1	0
Gm42194	0	0	0
Gm32795	0	0	0
Tmem212	0	0	0
Gm26040	0	0	0
Gm42195	0	0	0
Gm57707	0	0	0
Pld1	59	36	23
Gm42196	0	0	0
Gm54170	0	0	2
Tnik	10	10	4
Mir466q	0	0	0
Gm52603	2	2	2
Slc2a2	0	0	0
1700112D23Rik	0	0	0
Eif5a2	3	1	2
Gm32950	0	0	0
Rpl22l1	638	309	329
Gm33051	0	0	0
Gm33102	0	0	0
Gm1527	0	0	0
Gm33154	0	0	0
Egfem1	0	0	0
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	0	0	0
Gm33206	0	0	0
Mannr	0	0	0
Mecom	0	0	0
Gm52621	0	0	0
Mecomos	0	0	0
Gm10258	0	0	0
Actrt3	0	0	0
n-TVaac8	0	0	0
Mynn	206	105	101
Lrrc34	0	0	0
Lrriq4	0	0	0
Lrrc31	0	0	0
Gm15462	0	0	0
Samd7	0	0	0
Gm33590	0	0	0
Sec62	892	465	427
Gm42198	3	1	2
Gm42199	2	2	2
Gpr160	694	309	387
Phc3	98	52	46
Prkci	310	159	151
Mir7008	0	0	0
Gm33641	1	0	1
Gm33694	0	0	0
Skil	72	37	35
Cldn11	0	0	0
Slc7a14	0	0	0
Gm15496	0	0	0
Gm54171	0	0	0
Gm33886	0	0	0
Gm34031	0	0	0
Kcnmb2	0	0	0
Gm42201	0	0	0
Gm57708	0	0	0
Zmat3	11	3	8
4930429B21Rik	0	0	0
Gm54172	0	0	0
Pik3ca	218	111	133
Kcnmb3	4	17	13
Zfp639	267	146	121
Mfn1	152	76	95
Gnb4	8	12	15
Actl6a	893	441	452
Mrpl47	116	50	66
Ndufb5	729	377	352
Usp13	0	0	0
Pex5l	0	0	0
4930419G24Rik	0	0	0
Gm52604	0	0	0
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	0	0	0
Ttc14	548	312	280
Ccdc39	9	28	25
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	405	222	267
Dnajc19	553	330	307
Gm52623	0	0	0
Gm38505	0	0	0
Gm20515	0	0	0
Gm34599	0	0	0
Sox2ot	0	0	0
Mir1897	0	0	0
Sox2	0	0	0
Gm34941	0	0	0
Gm3143	0	0	0
Gm38509	0	0	0
Gm21388	0	0	0
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	0	0	0
Gm35425	0	0	0
Gm38512	0	0	0
Gm6639	0	0	0
Gm25696	0	0	0
Atp11b	1976	971	1005
Dcun1d1	1380	701	685
Gm15952	3	6	3
Mccc1	219	106	114
Mccc1os	8	3	6
Gm57858	0	0	0
Acad9	478	234	244
Gm54173	0	0	0
Zfp267	43	16	27
Qrfpr	2	2	0
Gm42208	0	0	0
Gm42209	0	0	0
Anxa5	2752	1407	1345
Mir7009	0	0	0
1810062G17Rik	6	4	2
Gm11548	0	0	0
Smim43	0	0	0
Exosc9	318	414	486
Ccna2	804	699	687
Bbs7	0	0	0
Trpc3	0	0	0
Gm35856	0	0	0
Bltp1	289	146	143
Adad1	0	0	0
Il2	2	0	2
Gm36000	0	0	0
Gm12532	0	0	0
Il21	0	0	0
Gm36168	0	0	0
Cetn4	7	2	5
Bbs12	32	19	13
Fgf2os	0	0	0
Fgf2	3	26	39
Nudt6	13	46	31
Afg2a	269	136	135
Gm36412	0	0	0
4930594O21Rik	0	0	0
Spry1	15	9	8
Gm42922	0	2	0
Gm46799	0	0	0
Gm42211	0	0	0
Gm5148	191	116	75
Gm36620	0	0	0
Gm42210	0	0	0
Gm42921	2	0	2
4930556A17Rik	0	0	0
Gm20755	0	0	0
Gm22899	0	0	0
Gm36680	0	0	0
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	0	0	0
Ankrd50	31	19	12
Gm29879	0	0	0
Gm29959	0	0	0
Gm54204	0	0	0
C230034O21Rik	0	0	0
Fat4	0	0	0
Gm30011	0	0	0
Gm42214	0	0	0
Gm30063	0	0	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	0	0	0
Gm30184	0	0	0
Gm42216	0	0	0
Gm42217	0	0	0
Gm46801	0	0	0
1700017G19Rik	2	2	0
Gm46800	0	0	0
Intu	23	9	14
Slc25a31	0	0	0
Hspa4l	275	156	119
Plk4	402	205	197
Mfsd8	134	70	64
Gm2011	3	0	3
Gm10731	0	0	0
Abhd18	58	33	25
6430590A07Rik	24	19	5
Fundc2b	2	2	0
Larp1b	178	90	88
Gm22043	0	0	0
Gm42437	0	0	0
Pgrmc2	283	159	124
Gm40038	0	0	0
Gm16508	0	0	0
1700052H01Rik	0	0	0
Gm57702	0	0	0
Gm6069	0	0	0
Gm25487	0	0	0
Gm40040	0	0	0
Platr4	0	0	0
2400006E01Rik	0	0	0
Jade1	209	110	99
LOC118568628	2	2	0
Sclt1	221	123	98
D3Ertd751e	69	26	43
Gm54208	0	0	0
2610316D01Rik	0	0	0
Pcdh10	0	0	0
1700027H10Rik	0	0	0
Gm25796	0	0	0
Gm23337	0	0	0
Gm26081	0	0	0
Pabpc4l	0	0	0
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	0	0	0
Gm46835	0	0	0
1700018B24Rik	0	0	0
Gm23511	0	0	0
Gm31415	0	0	0
Gm20557	0	0	0
Gm22480	0	0	0
Gm23096	0	0	0
Pcdh18	2	2	0
Gm40042	0	0	0
Slc7a11	4	3	1
Gm6209	0	0	0
Gm40043	0	0	0
Gm24503	0	0	0
Gm37548	0	0	0
Gm35756	0	0	0
Gm29230	0	0	0
Gm35891	0	0	0
Gm40044	0	0	0
Noct	121	59	62
Elf2	393	207	212
4930577N17Rik	22	33	15
n-TPtgg7	0	0	0
n-TPagg5	0	0	0
Gm5103	1	0	1
Mgarp	1	0	1
Ndufc1	672	360	312
Naa15	634	338	296
Gm50622	13	1	12
Rab33b	144	77	67
Gm36008	0	0	0
Setd7	95	47	52
5031434O11Rik	11	10	5
Mgst2	39	18	21
Maml3	17	11	6
Gm46803	0	0	0
Gm30074	3	2	1
Gm30125	0	0	0
Foxo1	20	5	15
Gm34303	0	0	0
Gm38537	0	0	0
Gm30173	0	0	0
Gm40047	0	0	0
Gm30235	0	0	0
Gm22798	0	0	0
Gm2447	0	0	0
Gm30292	0	0	0
Gm20750	0	0	0
Gm30351	0	0	0
Gm30402	0	0	0
Cog6	235	123	112
Lhfpl6	10	9	1
Gm40048	0	0	0
Nhlrc3	18	15	11
Gm16206	3	3	8
Proser1	73	35	38
Stoml3	0	0	0
Frem2	0	0	0
Gm30735	0	0	0
Gm24851	0	0	0
Ufm1	426	213	213
Gm31026	0	0	0
Trpc4	0	0	0
Gm54174	0	0	0
Postn	0	0	0
Gm31095	0	0	0
Gm31154	0	0	0
Gm40050	0	0	0
Supt20	540	368	398
Exosc8	894	560	560
Alg5	533	257	276
Smad9	0	0	0
Rfxap	240	118	122
Sertm1	0	0	0
Gm31358	0	0	0
Ccna1	0	0	0
4931419H13Rik	0	0	0
Spart	98	59	39
Ccdc169	0	0	0
Sohlh2	0	0	0
Dclk1	2	3	0
Gm25132	0	0	0
Gm9831	0	0	0
Gm31443	0	0	1
Gm31796	0	0	0
Gm25404	0	0	0
LOC115489760	0	0	0
Gm43549	0	0	0
Nbea	0	0	0
Gm46804	0	0	0
Mab21l1	0	0	0
4933417G07Rik	0	0	0
Gm31914	0	0	0
Mir12194	0	0	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	0	0	0
Gm40054	0	0	0
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	0	0	0
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	1	1	0
Mir12195	0	0	0
Tm4sf4	0	0	0
Wwtr1	0	0	0
Gm16016	0	0	0
Gm26671	0	0	0
Mir6377	0	0	0
Gm46805	0	1	1
Commd2	516	259	259
Ankub1	0	0	0
Rnf13	775	379	396
Pfn2	11	3	8
Gm32753	0	0	0
Gm40055	0	0	0
Gm40056	0	0	0
1700007F19Rik	0	0	0
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	0	0	0
Tsc22d2	1281	615	666
Serp1	9489	4765	4725
Eif2a	468	217	251
Selenot	1224	599	625
Erich6	0	0	0
Gm46806	0	0	0
Gm8234	0	1	0
Siah2	69	41	28
4930593A02Rik	2	0	2
Mindy4b-ps	0	0	0
Gm40059	0	0	0
Clrn1	0	0	0
Gm22491	0	0	0
Rpl13-ps6	17	9	8
Med12l	3	3	2
Gpr171	127	62	65
P2ry14	17	13	4
F630111L10Rik	2	0	2
Gpr87	0	0	0
Gm51434	0	0	0
P2ry13	11	8	3
P2ry12	2	2	0
Igsf10	0	2	0
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	0	0	0
Gm16527	0	0	0
Aadacl2fm3	0	0	0
Aadacl2fm1	0	0	0
Gm9696	0	0	0
Aadacl2	0	0	0
Aadac	0	0	0
Sucnr1	0	0	0
Gm24382	0	0	0
Gm33650	4	4	0
Gm54175	4	1	3
Mbnl1	3832	1917	1915
Gm38326	0	0	0
P2ry1	53	38	15
Rap2b	160	91	69
Gm40061	0	0	0
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	0	0	0
Gm57711	0	0	0
Arhgef26	1	1	0
Gm33923	0	0	0
Dhx36	394	181	213
Gpr149	0	0	0
Gm40062	0	0	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	0	0	0
Gm57709	0	0	0
Mme	1	1	0
Gm34240	0	0	0
Strit1	0	0	0
Plch1	0	0	0
E130311K13Rik	34	21	13
Slc33a1	152	88	91
Gmps	1027	538	516
Vmn2r1	0	0	0
Vmn2r2	0	0	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	0	0	0
Vmn2r5	0	0	0
Vmn2r6	0	0	0
Vmn2r-ps11	0	0	0
Vmn2r7	0	0	0
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	0	0	0
A330015K06Rik	0	0	0
A730090N16Rik	0	0	0
Ssr3	1406	701	705
Gm34576	0	0	0
Gm40066	0	2	0
Gm38503	8	4	4
4931440P22Rik	15	18	10
Tiparp	227	121	119
Gm34924	0	0	0
Gm54197	0	0	0
Mir8120	0	0	0
Lekr1	20	9	11
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	2	0	2
Ccnl1	1168	603	565
Veph1	0	0	0
Gm54199	0	0	0
Ptx3	0	0	0
Gm35184	0	0	0
Gm35236	7	2	5
Gm54200	0	0	0
Shox2	0	0	0
Rsrc1	327	161	166
Gm54201	0	0	0
Gm22295	0	0	0
Mlf1	2	1	1
Gfm1	250	115	137
Lxn	273	133	142
Rarres1	2	2	0
Gm40067	0	0	0
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	1490	733	757
Gm35407	0	0	0
Gm40068	0	0	0
Iqschfp	0	0	0
Iqcj	0	0	0
Schip1	0	0	0
Gm5848	5	2	3
Gm54202	0	0	0
Gm10723	0	0	0
Gm22073	0	0	0
Gm57836	0	0	0
Il12a	227	125	102
Gm35584	0	0	0
1110032F04Rik	1	0	1
Ift80	118	56	62
Smc4	3739	1755	1984
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	667	352	315
9630025H16Rik	0	0	0
Kpna4	585	312	273
Gm22009	0	0	0
Gm1647	0	0	0
Gm54203	0	0	0
Arl14	0	0	0
Gm40070	0	0	0
Ppm1l	2	1	1
Gm52607	0	0	0
B3galnt1	11	9	2
Gm57714	0	0	0
Nmd3	713	341	372
Sptssb	0	0	0
Gm52608	0	0	0
Gm35817	0	0	0
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	0	0	0
Sis	0	0	0
Slitrk3	0	0	0
Gm20754	0	0	0
4930509J09Rik	0	0	0
Bche	0	0	0
Gm20356	0	0	0
Gm57715	0	0	0
Gm36069	0	0	0
Zbbx	0	0	0
Gm40071	0	0	0
Serpini2	0	0	0
Wdr49	0	0	0
Pdcd10	996	500	496
Serpini1	18	12	6
Platr10	0	0	0
Gm25846	0	0	0
Golim4	459	234	225
Fstl5	0	0	0
Gm23644	0	0	0
Gm36288	0	0	0
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	1	1	0
Rapgef2	155	88	67
Gm24150	0	0	0
4921511C10Rik	2	0	2
6430573P05Rik	4	4	0
Gm40072	0	0	0
Spmip2	0	0	0
Fnip2	45	29	16
4930589L23Rik	1	0	1
Ppid	1438	719	723
Etfdh	304	164	144
4930579G24Rik	292	135	157
Rxfp1	0	0	0
Tmem144	28	12	16
Gm26420	0	0	0
Gask1b	0	0	0
A330069K06Rik	0	0	0
Gm57716	0	0	0
Gria2	0	0	0
Glrb	1	1	0
Gm54207	0	0	0
Gm29808	0	0	0
Pdgfc	1	1	0
Gm52636	0	0	0
A830029E22Rik	0	0	0
LOC102640985	0	0	0
Ctso	309	161	148
Tdo2	0	0	0
Asic5	0	0	0
Gucy1b1	1	1	0
Gucy1a1	0	0	0
Mir7010	0	0	0
Gm29921	0	0	0
Gm57713	0	0	0
Map9	0	0	0
Npy2r	0	0	0
Gm29999	0	0	0
Rbm46	0	0	0
Rbm46os	0	0	0
Lrat	0	0	0
Gm30097	0	0	0
Fgg	0	0	0
Fga	0	0	0
Gm40075	0	0	0
Fgb	0	0	0
Plrg1	506	243	263
Gm10710	0	0	0
Dchs2	0	0	0
Gm54183	0	0	0
1700028M03Rik	0	0	0
Gm40076	0	0	0
Gm54209	0	0	0
Gm24584	0	0	0
Gm30293	2	0	2
Sfrp2	0	0	0
Tlr2	181	88	93
Tmem131l	340	172	168
Gm30352	1	0	1
Gm30458	0	0	0
Mnd1	66	39	27
Trim2	6	1	5
Gm6525	2	1	1
Gm40078	0	0	0
n-TGgcc9	0	0	0
4930565D16Rik	0	0	0
Fhdc1	0	0	0
Arfip1	369	191	190
Gm35410	0	2	10
Tigd4	0	0	0
Gm46836	0	0	0
Tmem154	183	88	95
Gm40079	0	0	0
Gm35486	10	4	6
Fbxw7	134	64	70
Gm40080	1	0	1
Gm30944	0	0	0
Gm30991	0	0	0
Gm31096	0	0	0
1700036G14Rik	0	0	0
Gm31210	0	0	0
Gm52637	0	0	0
Gm31359	0	0	0
Gm31304	0	0	0
Gm31419	0	0	0
Mir466k	0	0	0
Gm3740	1	0	2
Gm54168	0	1	0
Gatb	176	83	93
Gm46809	12	7	5
Fhip1a	5	2	3
Gm40082	0	0	0
Glt28d2	0	0	0
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	49	32	17
Prss48	0	0	0
Gm25188	0	0	0
Rps3a1	7239	3608	3631
Snord73a	4	1	3
Snord73b	0	0	0
Gm23025	0	0	0
Lrba	60	38	23
Gm26343	0	0	0
Gm40083	0	0	0
Gm23850	0	0	0
Gm25039	0	0	0
Gm31677	0	0	1
Mab21l2	0	0	0
Gm52625	0	0	0
Dclk2	15	5	10
Gm46810	0	0	0
Gm23376	0	0	0
Cd1d2	15	11	4
Cd1d1	427	218	209
Gm24472	0	0	0
Kirrel1	2	0	2
Fcrl2	3	1	2
Gm31879	0	0	0
Gm31940	4	0	4
Cd5l	28	14	14
Fcrl1	54	28	26
Gm40084	0	0	0
Fcrl5	1	0	1
Gm40085	0	0	0
Etv3	69	36	33
Etv3l	0	0	0
Arhgef11	46	24	38
Gm6570	3	1	2
Lrrc71	0	8	8
