Gm32798	0	0	0
Gm32957	2	2	0
Bahd1	298	162	136
Chst14	112	52	60
Gm39914	0	0	0
Gm14089	0	0	0
Ccdc32	268	147	121
Rpusd2	57	29	28
n-TSgct7	3	2	1
Knl1	1431	749	682
Rad51	1454	697	757
Rmdn3	531	296	235
Gchfr	24	12	12
Dnajc17	75	57	32
Gm14137	0	0	0
Zfyve19	398	200	212
Ppp1r14d	0	0	0
Spint1	0	0	0
Rhov	9	7	2
Vps18	306	163	143
Gm52558	0	0	0
Gm14207	0	0	0
Dll4	0	0	0
Chac1	3	2	1
Ino80	515	268	247
Gm33412	0	0	0
Exd1	6	4	2
Chp1	928	498	430
Oip5os1	1141	522	619
Oip5	251	119	132
Nusap1	1196	601	595
Ndufaf1	149	81	68
H3f3c	37	21	16
Rtf1	3632	1854	1778
Gm25857	0	0	0
Itpka	0	0	0
Ltk	7	1	6
Rpap1	184	87	97
Gm23814	1	1	0
Tyro3	0	0	0
Mga	1694	925	770
Mapkbp1	121	76	45
Mir7665	0	0	0
Gm28042	1	0	1
Jmjd7	1	0	1
Pla2g4b	0	0	0
Sptbn5	2	1	9
Ehd4	964	509	456
Pla2g4e	0	0	0
Gm52560	0	0	0
Pla2g4d	1	1	0
Pla2g4f	1	1	0
Vps39	549	288	261
Tmem87a	190	98	148
Ganc	156	162	125
4931402G19Rik	0	38	37
Capn3	52	24	28
Zfp106	1720	917	803
Snap23	764	416	374
Lrrc57	189	116	111
Haus2	325	149	188
Stard9	151	79	95
Cdan1	534	266	291
Ttbk2	124	71	53
AV039307	0	8	1
Ubr1	756	393	372
Tmem62	107	32	75
Ccndbp1	1090	488	602
Epb42	16	11	5
Tgm5	0	0	0
Tgm7	0	0	0
Gm23858	0	0	0
Lcmt2	155	78	90
Adal	97	210	242
Zscan29	148	268	235
Tubgcp4	67	232	267
Trp53bp1	127	302	244
Map1a	2	48	37
Ppip5k1	301	171	213
Ckmt1	3	3	0
Gm33947	0	0	0
Strc	0	0	0
Catsper2	60	94	123
Pdia3	6455	3370	3238
Ell3	14	8	6
Serf2	3759	1993	2287
Serinc4	7	262	271
Hypk	8565	4468	4099
Mfap1b	60	33	27
Mfap1a	618	300	318
Wdr76	994	552	446
Frmd5	4	1	3
Golm2	6	2	4
Gm39916	0	0	0
Mageb3	1	1	2
Ctdspl2	1236	596	642
Eif3j1	2136	1208	1144
Spg11	170	192	194
Patl2	0	0	0
B2m	10408	5115	5293
Trim69	6	0	6
Terb2	0	0	0
Rps12-ps10	114	66	48
Sord	734	348	386
Duox2	0	0	0
Duoxa2	0	0	0
Duoxa1	0	0	0
Duox1	0	0	0
Shf	15	10	5
Gm39918	2	0	2
n-THgtg4	0	0	0
n-THgtg3	1	0	1
n-THgtg5	2	2	0
Slc28a2	343	172	171
Bambi-ps1	54	21	33
Slc28a2b	3	2	1
Gm34325	9	3	6
Gatm	5016	2380	2636
Afg2b	243	121	122
AA467197	64	29	35
Mir147	0	0	0
Slc30a4	16	12	4
4930417H01Rik	0	0	0
Bloc1s6os	23	12	11
Bloc1s6	405	219	186
Sqor	388	189	199
Gm34430	0	0	0
Gm54147	0	0	0
Gm39919	0	0	0
Sema6d	2	2	0
4930517E11Rik	0	0	0
4930583P06Rik	0	0	0
Gm54148	0	0	0
Gm34484	0	0	0
Gm39920	0	0	0
Slc24a5	1	482	492
Myef2	442	727	688
Gm22352	0	0	0
Gm46759	0	0	0
Ctxn2	0	0	0
Slc12a1	0	0	0
Gm46760	0	0	0
Gm14002	0	0	0
Dut	4651	2349	2302
Fbn1	2	1	1
Cep152	454	184	270
Shc4	16	13	10
Eid1	2570	1252	1325
Gm35231	0	0	0
Secisbp2l	470	237	233
Cops2	997	490	507
Galk2	416	374	419
Fam227b	0	188	189
Fgf7	3	0	3
Gm26496	0	0	0
Dtwd1	333	167	166
Gm54149	0	0	0
Atp8b4	6550	3215	3336
Gm26697	0	0	0
Slc27a2	0	0	0
Hdc	513	227	286
Gabpb1	1225	608	617
A630026N12Rik	44	25	19
Usp8	652	302	351
Usp50	2	0	2
Trpm7	1218	544	674
Sppl2a	1001	430	571
Mir3473g	0	0	0
Ap4e1	509	251	258
Blvra	1287	639	648
Gm39922	10	6	4
Ncaph	385	184	201
Gm35347	1	1	0
Itpripl1	820	366	454
1810024B03Rik	34	17	17
Snrnp200	541	303	238
Ciao1	831	437	394
Tmem127	575	265	310
Stard7	1267	581	686
Gm54150	5	0	5
Gm46762	4	2	2
Dusp2	325	171	154
Astl	1	0	1
Adra2b	0	0	0
Gm39923	0	0	0
Gpat2	1	0	1
Fahd2a	128	59	69
Kcnip3	155	68	87
Gm35478	9	6	3
Gm54151	0	0	0
Prom2	1	1	0
Gm14229	0	0	0
Zfp661	32	14	18
Mrps5	365	187	178
Mal	1	0	1
Gm22889	0	0	0
Gm14244	0	0	0
Mall	0	0	0
Nphp1	40	23	17
Mtln	1239	621	618
Bub1	765	371	394
Acoxl	9	6	3
Bcl2l11	286	141	145
Gm14009	0	0	0
Morrbid	410	219	191
Gm14010	17	4	13
Gm36154	0	1	0
Gm29010	0	0	1
Gm39928	0	0	0
Gm39927	0	0	0
Gm36203	0	0	0
Spdye4c	0	0	0
Gm39929	2	1	1
Anapc1	1012	522	490
Gm39931	0	0	0
Mertk	35	17	18
Tmem87b	346	165	181
Fbln7	2	0	2
Zc3h8	488	239	249
Zc3h6	122	54	68
Vinac1	0	0	0
Gm54152	0	0	0
Ttl	41	35	29
Gm46764	0	12	11
Polr1b	329	182	147
Chchd5	432	198	234
AI847159	0	0	0
Gm39932	1	0	1
Slc20a1	932	467	465
A730036I17Rik	5	2	3
Ckap2l	765	386	379
Gm14023	20	2	18
Il1a	0	0	0
Gm29941	0	0	0
Gm25703	0	0	0
Il1b	74	22	53
Il1bos	0	1	0
F830045P16Rik	0	0	0
Gm14040	0	0	0
Gm14041	0	0	0
Sirpa	2431	1215	1216
Pdyn	0	0	0
Stk35os1	35	15	28
Stk35	160	80	88
Gm39933	0	0	0
Tgm3	12	9	3
Gm52561	0	0	0
Mir6339	0	0	0
Gm24665	0	0	0
AU015228	0	0	0
Tgm6	1	0	1
Snrpb	3955	2005	1950
Tmc2	0	0	0
Nop56	4706	2390	2353
Snord110	3	3	0
Gm24451	7	5	2
Gm23187	0	0	0
Gm23650	6	4	2
Snord57	0	0	0
Idh3b	455	244	248
Ebf4	2	0	2
Gm39936	0	0	0
Cpxm1	6	5	1
Gm54153	0	0	0
1700020A23Rik	0	0	0
Tmem239	0	0	0
Pced1a	243	104	142
Vps16	1068	522	549
Gm52562	32	21	25
Ptpra	966	571	617
4930473A02Rik	5	107	114
Mrps26	1907	937	978
Oxt	2	1	1
Avp	0	0	0
Ubox5	51	21	30
Fastkd5	133	62	71
Lzts3	5	1	4
Ddrgk1	2077	980	1100
Itpa	879	457	425
Slc4a11	0	0	0
Dnaaf9	148	80	68
Gm14057	28	14	14
A730017L22Rik	67	38	33
Atrn	1201	650	659
Gm30286	141	119	126
Gm39937	3	3	0
Gfra4	0	0	0
Mir6973b	0	0	0
Adam33	4	2	2
Siglec1	3	0	3
Gm30378	0	0	0
Hspa12b	1	1	0
Adissp	506	272	249
Gm14232	1	3	13
Spef1	68	37	31
Cenpb	489	257	232
Cdc25b	383	173	210
Ap5s1	50	19	31
Mavs	191	90	101
Pank2	1239	850	864
Mir103-2	3	0	3
Rnf24	10	243	242
Gm30590	0	0	0
Gm30679	1	2	2
Smox	213	112	104
Gm30732	11	0	11
Gm39938	0	0	0
Adra1d	0	0	0
Gm14285	0	0	0
Gm14280	0	0	0
Gm30986	0	0	0
5330413P13Rik	0	0	0
Erv3	0	0	0
Prn	0	0	0
Prnp	47	27	20
Prnd	0	0	0
Rassf2	1028	495	533
Gm31179	0	0	0
Slc23a2	222	119	103
Gm14051	76	43	33
Gm29720	4	3	1
Tmem230	665	332	333
Pcna	6040	3001	3039
AV099323	24	15	9
Cds2	428	208	220
Gm46766	14	8	6
Prokr2	0	0	0
4921508D12Rik	0	0	0
Gm14095	0	0	0
1700026D11Rik	0	0	0
Gpcpd1	2227	1149	1078
AU019990	0	0	0
Shld1	99	47	52
Gm38455	1	1	0
Gm52525	1	1	0
Gm22245	0	0	0
Chgb	0	0	0
Trmt6	1303	665	638
Mcm8	260	136	124
Crls1	564	287	277
Lrrn4	0	0	0
Gm54154	0	0	0
Fermt1	0	0	0
Gm14102	0	0	0
Gm31851	0	0	0
A430048G15Rik	0	0	0
Gm14100	0	0	0
Bmp2	0	0	0
Mir3090	0	0	0
Gm25258	0	0	0
Gm39940	0	0	0
Gm54132	0	0	0
Hao1	0	0	0
Gm52526	9	2	7
Tmx4	1524	754	770
Gm14037	2	1	1
Plcb1	142	68	74
Gm39941	29	19	10
4930545L23Rik	4	0	4
Gm31993	0	0	0
9630028H03Rik	0	0	0
Platr3	3	0	3
Plcb4	118	63	55
Gm54134	6	3	3
Gm14210	0	0	0
Gm54133	0	0	0
Lamp5	0	0	0
Pak5	0	0	0
Gm14218	0	0	0
Gm39942	0	0	0
Gm32546	0	0	0
Gm32746	0	0	0
Gm32659	0	0	0
Ankef1	0	0	0
Snap25	10	5	5
Gm39943	0	0	0
Gm46767	0	0	0
Mkks	979	519	473
Slx4ip	295	169	139
Jag1	17	8	9
Gm39944	0	0	0
Gm54135	0	0	0
Gm14055	0	0	0
Gm14064	0	0	0
Gm14062	0	0	0
Btbd3	2	1	1
Gm50497	0	0	0
Gm14061	0	0	0
Gm50619	0	0	0
Mir1952	0	0	0
Gm14066	0	0	0
Sptlc3	0	0	0
Ism1	0	0	0
Tasp1	338	170	168
Esf1	2596	1330	1267
Ndufaf5	281	155	127
Sel1l2	0	0	0
Macrod2	3	2	1
Gm23846	0	0	0
Flrt3	0	0	0
Macrod2os1	0	0	0
Gm25583	0	0	0
Kif16b	172	92	80
Kif16bos	4	1	3
Snrpb2	3577	1759	1818
Otor	0	0	0
Gm33599	0	0	0
Pcsk2os1	0	0	0
Pcsk2	0	0	0
Pcsk2os2	0	0	0
Gm52527	0	0	0
Bfsp1	92	55	43
Gm33648	2	0	2
Gm11686	10	6	4
Dstn	6933	3646	3293
Gm33804	5	3	2
Rrbp1	1768	897	905
Gm54119	2	17	19
Banf2	0	0	0
Banf2os	0	0	0
Gm53188	0	0	0
Gm5535	0	0	0
Snx5	3337	1633	1704
Gm26165	0	0	0
Snord17	75	24	51
Mgme1	422	189	233
Ovol2	0	0	0
Gm34181	4	4	0
Pet117	1	0	1
Kat14	602	300	302
Gm46768	13	5	8
Zfp133-ps	10	5	5
Dzank1	0	0	0
Polr3f	260	133	127
Rbbp9	76	37	39
Gm34292	9	3	11
Sec23b	1411	708	708
Smim26	527	275	252
Dtd1	350	180	170
Gm39951	0	0	0
Scp2d1	0	0	0
Gm39952	0	0	0
Slc24a3	1	1	0
Gm52529	3	2	1
Gm52528	1	1	0
Gm14092	0	0	0
Gm52530	0	0	0
BC039771	0	0	0
Gm54120	0	0	0
Gm34513	0	0	0
Rin2	251	136	115
Gm54121	2	2	0
Gm39954	23	5	18
Naa20	1126	571	555
Crnkl1	1161	602	559
Cfap61	0	0	0
Gm34629	2	2	0
Insm1	0	0	0
Ralgapa2	278	133	145
A930019D19Rik	12	7	5
4933406D12Rik	0	0	0
Gm52577	0	0	0
Gm34689	0	0	0
Gm35433	0	0	0
Gm14114	0	0	0
Gm34978	0	0	0
Kiz	213	97	116
Xrn2	1580	819	761
Nkx2-4	0	0	0
Gm34889	0	0	0
Nkx2-2	0	0	0
Gm57697	0	0	0
Nkx2-2os	0	0	0
6430503K07Rik	0	0	0
Gm39955	0	0	0
Pax1dt	0	0	0
Pax1	0	0	0
Gm39956	0	0	0
Gm35479	0	0	0
A530006G24Rik	0	0	0
Gm25516	0	0	0
Gm35528	0	0	0
Gm35579	0	0	0
Gm46769	0	0	0
9030622O22Rik	0	0	0
Foxa2	0	0	0
Gm24221	0	0	0
Gm36597	0	0	0
Gm39957	12	7	5
Sstr4	1	0	1
Thbd	979	496	483
Cd93	2697	1372	1325
Gm46770	14	4	10
Nxt1	1249	627	622
Gzf1	927	485	442
Gm46771	12	8	4
Napb	34	14	20
Gm54122	0	1	0
Cstl1	0	0	0
Cst11	0	0	0
Cstdc1	0	0	0
Cst12	0	0	0
Cst8	0	0	0
Cst13	0	0	0
Cst9	0	0	0
Cstdc2	0	0	0
Cst3	10140	5034	5107
Gm54123	0	0	0
Gm1330	0	0	0
Gm53264	0	0	0
Cst5	0	0	0
Gm14133	0	0	0
Syndig1	0	0	0
Zfp120	1100	559	541
Gm52531	0	0	0
Zfp1004	31	15	16
Zfp937	44	21	23
Zfp1005	1	0	1
3300002I08Rik	105	72	72
Zfp1001	18	29	28
Zfp442	176	71	105
Zfp345	10	3	7
Cst7	198	100	98
Apmap	1214	574	640
Gm52532	0	0	0
Acss1	371	197	175
E130215H24Rik	6	0	7
Vsx1	0	0	0
Entpd6	229	110	119
Gm30141	7	2	5
Pygb	285	150	135
Gm57834	26	16	10
Abhd12	403	196	207
Gm23598	0	0	0
Gm54124	4	1	3
Gins1	898	398	500
Ninl	25	17	8
Nanp	44	26	18
Gm22187	0	0	0
Gm24199	0	0	0
Gm14151	0	0	0
Gm14147	0	0	0
Gm22517	0	0	0
Gm30478	0	0	0
Gm14149	7	1	6
Gm14144	0	0	0
Gm23005	0	0	0
Gm24077	0	0	0
4930442J19Rik	0	0	0
Gm23261	0	0	0
LOC100125594	0	0	0
Gm24868	0	0	0
4921509C19Rik	0	0	0
Nsfl1c	1060	512	548
Gm52533	3	3	0
Gm14167	23	12	11
Fkbp1a	4158	2159	1999
Gm39959	0	0	0
Sdcbp2	0	0	0
Snph	0	0	0
Gm46786	0	0	0
Rad21l	0	0	0
Tmem74bos	0	0	0
Tmem74b	14	12	6
Psmf1	232	136	100
4930556L07Rik	0	0	0
Rspo4	0	0	0
Angpt4	7	4	3
Gm14154	28	10	18
Mir1953	0	0	0
Fam110a	324	140	184
Slc52a3	2	0	2
AA387200	0	0	0
Scrt2	0	0	0
Gm31475	0	0	0
Srxn1	85	30	55
Gm31535	0	0	0
Tcf15	0	0	0
Csnk2a1	2228	1196	1032
Tbc1d20	494	249	245
Rbck1	1655	834	821
Trib3	1	1	0
Gm14164	0	0	0
Nrsn2	0	0	0
Sox12	30	16	14
Zcchc3	98	39	59
6820408C15Rik	1	1	0
Gm27343	0	0	0
Gm39960	0	0	0
Defb23	0	0	0
Defb20	0	0	0
Defb22	0	0	0
Defb26	0	0	0
Defb28	0	0	0
Defb29	0	0	0
Gm14161	0	0	0
Gm17416	0	0	0
Defb21	0	0	0
Defb19	0	0	0
Defb45	0	0	0
Defb36	0	0	0
Gm31618	0	0	0
Defb25	1	1	0
Rem1	9	7	2
Gm31791	0	0	0
1700030C14Rik	0	0	0
H13	1991	973	1018
Mcts2	0	0	0
Id1	550	283	267
Gm32057	1	1	3
Cox4i2	12	4	11
Bcl2l1	332	172	160
Gm32211	0	0	0
Tpx2	1770	914	856
Mir5622	4	4	0
Mylk2	0	0	0
Foxs1	0	0	0
Dusp15	0	0	0
Ttll9	13	6	7
Gm14199	0	0	0
Pdrg1	1565	791	774
Xkr7	0	0	0
Gm32286	0	0	0
Ccm2l	31	15	16
Hck	539	269	270
Tm9sf4	435	216	219
Tspyl3	344	198	146
Plagl2	904	459	445
Pofut1	753	391	362
Gm39961	0	0	0
Kif3b	313	152	161
2500004C02Rik	62	34	28
Asxl1	912	492	420
Nol4l	90	46	44
4930404H24Rik	0	0	0
Commd7	1170	587	583
Dnmt3b	245	92	153
Dnmt3c	2	0	2
Mapre1	5617	2874	2743
Efcab8	14	4	10
Sun5	0	0	0
Bpifb2	0	0	0
Bpifb6	0	0	0
Bpifb3	0	0	0
Bpifb4	0	0	0
Bpifa6	0	0	0
Bpifa2	0	0	0
Bpifa3	0	0	0
Bpifa1	0	0	0
Bpifa5	0	0	0
Bpifb1	0	0	0
Cdk5rap1	93	56	37
Bpifb5	0	0	0
Bpifb9a	0	0	0
Bpifb9b	0	0	0
Snta1	35	11	24
Gm39962	0	0	0
Gm52564	2	2	0
Cbfa2t2	197	85	112
Necab3	35	23	12
1700003F12Rik	7	4	3
Actl10	0	0	0
E2f1	1159	606	553
Gm39963	0	0	0
Pxmp4	396	198	198
Zfp341	24	20	4
Gm14198	1	0	1
Chmp4b	1776	862	914
9030607L20Rik	36	27	9
Gm14216	0	0	0
Gm57835	6	0	6
Gm38598	0	0	0
Raly	1784	892	892
Eif2s2	6508	3222	3286
a	32	9	23
Gm39965	0	0	0
Ahcy	543	272	271
Gm39966	9	0	9
Gm45609	8	8	0
2310005A03Rik	0	0	0
Itch	1571	717	854
Gm52565	1	1	0
Dynlrb1	2865	1510	1355
Map1lc3a	121	53	68
Pigu	160	95	65
Mir695	0	0	0
Trp53inp2	167	82	85
Ncoa6	567	285	282
Ggt7	0	0	0
Acss2	47	21	27
Acss2os	0	1	0
Gss	208	141	145
Gssos2	10	38	50
Myh7b	4	111	93
Mir499	0	0	0
Trpc4ap	1173	665	708
Gm22334	1	1	0
Edem2	585	284	301
Procr	6	6	0
Mmp24	0	227	209
Gm46772	0	0	0
Mmp24os1	89	244	279
Eif6	2000	953	1047
Fam83c	0	0	0
Uqcc1	648	324	324
Gm54125	6	5	1
Gdf5	0	0	0
Cep250	449	237	226
Gm50621	0	3	6
6430550D23Rik	8	24	17
Ergic3	792	382	438
Fer1l4	0	0	0
Gm39970	0	0	0
Spag4	26	9	17
Cpne1	558	277	281
Rbm12	748	382	366
Nfs1	354	154	204
Romo1	3123	1551	1576
Rbm39	18329	8991	9338
Phf20	605	281	324
Scand1	0	555	575
Cnbd2	39	597	572
Gm14170	0	0	0
Norad	1143	565	578
Epb41l1	30	7	23
Gm33977	0	0	0
Aar2	330	165	165
Gm14169	0	0	0
Dlgap4	284	141	143
Gm52566	0	0	0
4930405A21Rik	33	25	8
Myl9	0	0	0
Gm14230	1	1	0
Tgif2	18	16	23
5430405H02Rik	47	28	40
Rab5if	4932	2399	2533
Sla2	4	3	1
Ndrg3	406	197	209
Dsn1	541	290	251
Mtcl2	33	21	12
Tldc2	9	7	2
Samhd1	1787	935	852
Rbl1	2308	1194	1114
Gm57690	0	0	0
Mroh8	0	1	4
Rpn2	3667	1860	1812
Gm54126	4	1	3
Ghrh	0	0	0
Gm39974	0	0	0
Manbal	366	214	152
Src	3	1	2
Gm14279	343	191	152
Blcap	313	156	157
Nnat	13	7	6
Platr27	94	61	33
Gm34293	0	0	0
Gm25407	0	0	0
Gm23463	0	0	0
Ctnnbl1	316	143	173
Vstm2l	0	0	0
Tti1	89	31	58
Gm34402	5	4	1
Rprd1b	813	453	363
2010009K17Rik	0	3	0
Gm34458	0	0	0
Tgm2	12	7	5
Gm34514	0	0	0
D630003M21Rik	0	0	0
1700060C20Rik	0	0	0
Mir7685	0	0	0
Gm34571	10	8	2
Bpi	10	7	3
Lbp	268	131	137
Snhg17	352	160	192
Gm24411	1	1	0
Gm23925	3	2	1
Snhg11	29	9	20
Gm25187	0	0	0
Gm25129	0	0	0
Ralgapb	465	259	206
Gm14200	84	48	36
Gm54127	113	56	57
Adig	0	0	0
Arhgap40	3	0	3
Gm14204	0	0	0
Slc32a1	2	1	1
Actr5	393	188	205
Mir3474	0	0	0
Ppp1r16b	28	19	9
Fam83d	139	55	84
Dhx35	244	122	122
Gm38630	0	0	0
Gm25090	0	0	0
4933416E03Rik	0	0	0
9130015L21Rik	0	0	0
Gm34741	0	0	0
Gm34805	0	0	0
Gm826	0	0	0
Mafb	167	82	85
Gm34980	0	0	0
Gm14221	0	0	0
Gm57688	3	0	3
Top1	2923	1663	1793
Gm54128	3	270	266
Plcg1	25	12	13
Zhx3	13	7	6
Gm35129	0	0	0
Lpin3	0	0	0
Emilin3	0	0	0
Gm35181	0	0	0
LOC118568533	0	0	0
Chd6	1167	616	551
Gm35374	0	0	0
Ptprt	10	10	0
Ptprtos	0	0	0
Gm46774	0	0	0
9430021M05Rik	0	0	0
Gm14246	0	0	0
Gm22936	0	0	0
Srsf6	8180	3985	4195
L3mbtl1	9	6	3
Sgk2	2	0	2
Ift52	963	445	518
Mybl2	271	133	138
Mir7003	0	0	0
Gtsf1l	0	0	0
Gm11454	0	0	0
Tox2	3	0	3
Jph2	0	0	0
Gm35750	0	0	0
Oser1	401	205	196
2900093K20Rik	217	114	103
Gdap1l1	0	0	0
Fitm2	26	14	12
2310001K24Rik	0	0	0
R3hdml	0	0	0
Hnf4aos	0	0	0
Hnf4a	0	0	0
Gm25881	0	0	0
Ttpal	223	115	108
Serinc3	13813	7008	6830
0610039K10Rik	8	16	17
Pkig	140	973	1034
Gm16316	15	5	10
Ada	264	1079	1052
Ccn5	6	6	0
Kcnk15	0	0	0
Rims4	0	0	0
Gm35886	0	0	0
Ywhab	5932	2883	3049
Pabpc1l	82	47	35
Tomm34	2054	1073	981
Stk4	2569	1265	1304
Kcns1	0	0	0
Gm53202	0	0	0
Wfdc5	0	0	0
A730032A03Rik	0	0	0
Wfdc12	0	0	0
Wfdc15a	13	4	9
Wfdc15b	0	0	0
Semg1	0	0	0
Svs3b	0	0	0
Svs4	0	0	0
Svs3a	0	0	0
Svs6	0	0	0
Svs5	0	0	0
Slpi	16970	8400	8570
Mir7678	22	10	12
Matn4	2	0	2
Rbpjl	0	0	0
Sdc4	18	9	9
Sys1	1073	498	581
Trp53tg5	2	9	8
Dbndd2	218	123	95
Pigt	853	422	431
Gm36090	12	5	8
Gm14317	0	0	0
Wfdc2	0	0	0
Spint3	0	0	0
Wfdc6a	0	0	0
Eppin	0	0	0
Wfdc8	0	0	0
Gm25512	0	0	0
Wfdc6b	0	0	0
Gm24473	0	0	0
Wfdc16	0	0	0
Wfdc9	0	0	0
Wfdc10	0	0	0
Wfdc11	0	0	0
Wfdc13	0	0	0
Spint4	0	0	0
Spint5	0	0	0
Wfdc3	7	5	2
Dnttip1	595	294	301
Ube2c	3666	1809	1857
Tnnc2	1	1	0
Snx21	47	102	132
Acot8	122	171	142
Zswim3	59	36	27
Zswim1	123	47	76
Spata25	0	0	0
Neurl2	35	21	38
Ctsa	1129	909	924
Pltp	3	355	325
4930445K14Rik	186	153	164
Pcif1	363	253	285
Gm46775	20	35	29
Zfp335	243	124	131
Zfp335os	21	16	17
Mmp9	694	345	349
Slc12a5	17	14	3
Ncoa5	724	343	382
Cd40	23	13	10
1700025C18Rik	0	0	0
Gm36690	0	0	0
Cdh22	0	0	0
Gm36803	0	0	0
Gm36748	0	1	0
Slc35c2	1589	820	769
Elmo2	657	335	322
Zfp663	0	3	5
Gm29831	0	5	3
Zfp334	0	0	0
Ocstamp	0	0	0
Slc13a3	70	36	34
Gm14437	0	0	0
Trp53rka	283	146	137
Slc2a10	0	0	0
Eya2	8	5	3
Gm29993	0	0	0
Zmynd8	950	461	498
Gm11465	4	3	10
1810021M19Rik	39	24	15
Platr29	1	0	1
Ncoa3	692	349	343
Sulf2	73	32	42
Gm52534	0	0	1
Gm30320	0	0	0
Gm30536	0	0	0
Gm11468	0	0	0
Gm30733	0	0	0
Gm14268	0	0	0
Gm30796	0	0	0
5031425F14Rik	39	15	24
Gm54129	0	0	0
Gm30908	13	3	10
Gm14267	1	0	1
Gm29679	0	319	310
Prex1	116	366	379
Gm50596	178	92	86
Gm46777	4	0	4
Gm31117	0	0	0
Trp53rkb	264	120	144
Arfgef2	192	251	257
Gm31204	12	174	162
Cse1l	1814	881	941
Stau1	576	269	307
Ddx27	942	455	487
Znfx1	355	179	180
Zfas1	1339	680	663
Gm25878	11	6	5
Gm23201	5	2	3
Snord12	4	1	3
Gm39984	0	0	0
Kcnb1	8	4	4
Gm52568	0	0	0
1110018N20Rik	0	0	0
Ptgis	0	0	0
Gm52569	0	0	0
B4galt5	173	80	93
Slc9a8	535	293	242
Spata2	105	59	46
Rnf114	557	295	262
Snai1	0	0	0
Gm11476	1	13	17
Gm31619	82	40	42
Ube2v1	149	107	72
Gm31852	13	10	4
Peds1	366	193	174
Gm14320	0	0	0
Cebpb	2133	1146	988
A530013C23Rik	1	0	1
Gm38464	0	0	0
Gm52570	0	0	0
Gm32287	47	29	32
Gm14321	87	47	54
Gm32513	0	0	0
Gm32600	0	0	0
Gm32800	0	0	0
Gm32845	0	0	0
Gm33033	0	0	0
Gm32928	0	0	0
Ptpn1	1168	534	634
Ripor3	0	0	0
Gm33108	0	0	0
Gm39990	0	0	0
Pard6b	10	7	3
Gm46787	0	0	0
Gm39991	0	0	0
E130018N17Rik	5	3	2
Gm33185	0	0	0
Gm54130	3	0	3
Gm20716	0	0	0
Adnp	3	3	0
Dpm1	16	11	5
Mocs3	149	54	95
Kcng1	0	0	0
Gm33262	0	0	0
Gm22704	0	0	0
Gm39992	0	0	0
Gm33413	0	0	0
Nfatc2	72	30	42
Atp9a	2	2	0
Mir7004	0	0	0
Sall4	0	0	0
Gm14261	0	0	0
Gm25214	0	0	0
Zfp64	122	34	88
Gm39993	0	0	0
1700017J07Rik	0	0	0
Gm33622	1	0	1
Gm52536	0	0	0
Gm33806	0	0	0
Gm46788	0	0	0
Gm39994	0	0	0
Gm14250	0	0	0
4930529I22Rik	0	0	0
Gm34112	0	0	0
Gm14249	0	0	0
Gm34294	0	0	0
Tshz2	3	2	1
Gm34344	0	0	0
Gm54131	0	0	0
AY702102	0	0	0
A630075F10Rik	0	0	0
Zfp217	2175	1088	1087
Gm34403	57	28	29
Gm17619	30	9	21
Gm34542	12	5	7
Gm39999	0	0	0
Bcas1	179	88	100
Bcas1os2	4	7	6
Bcas1os1	0	0	0
Gm34608	0	0	0
Gm40000	0	0	0
Cyp24a1	0	0	0
Pfdn4	2714	1391	1435
Gm16796	0	44	68
Gm40001	0	0	0
Gm14637	0	0	0
4930470P17Rik	0	0	0
Gm52537	0	0	0
Gm40002	0	0	0
Gm40003	0	0	0
Dok5	4	4	0
Gm35033	0	0	0
Gm46779	0	0	0
Gm26489	0	0	0
Gm35434	0	0	0
Gm35481	0	0	0
Gm35529	0	0	0
Gm35580	0	0	0
1700028P15Rik	0	0	0
Gm40005	0	0	0
Cbln4	0	0	0
Gm40006	0	0	0
Gm35719	0	0	0
Mc3r	0	0	0
Gm40007	0	0	0
Gm40008	0	0	0
Gm14275	0	0	0
Gm14273	0	0	0
Fam210b	95	63	32
Aurka	1179	637	544
Cstf1	384	213	173
Cass4	70	21	58
LOC118568483	7	9	7
Rtf2	1508	743	766
Gcnt7	21	7	15
Fam209	3	1	2
Gm40009	0	0	0
Gm35864	0	0	0
Tfap2c	0	0	0
Gm35982	0	0	0
Gm36038	0	0	0
Gm36156	0	0	0
Gm36254	0	0	0
1700055K11Rik	0	0	0
Bmp7	0	0	0
Gm40010	0	0	0
Gm52538	0	0	0
Spo11	0	0	0
Rae1	1298	586	712
Rbm38	461	243	218
Gm36337	0	0	0
Gm36462	30	16	14
Gm36417	3	0	3
Gm40011	6	5	1
Ctcfl	6	6	0
Ctcflos	0	0	0
Gm36691	0	0	0
Gm36749	0	0	0
Pck1	0	0	0
Zbp1	221	109	112
Pmepa1	8	4	4
Pmepa1os	0	0	0
Gm46780	0	0	0
Gm36859	0	0	0
1700039O17Rik	0	0	0
Gm36911	0	0	0
Gm52539	0	0	0
Gm29859	0	0	0
Gm14642	0	0	0
Cimip1	0	0	0
Gm54093	0	0	0
Ankrd60	0	0	0
Ppp4r1l-ps	195	84	111
Rab22a	278	156	149
Mir6340	0	16	11
1700010B08Rik	0	0	0
Vapb	1002	476	526
Gm30017	0	0	0
Gm30143	0	0	0
Stx16	805	385	420
Npepl1	883	438	445
Gm10714	0	0	0
Mir296	0	0	0
Mir298	0	0	0
Gnasas1	6	3	3
Gnas	4108	2135	1977
Gm30189	46	27	23
Nelfcd	651	558	689
